datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/1/2017 0:01,42825.70971,2 d 11 h 29 m,214185,100%,10000
4/1/2017 0:06,42825.71318,2 d 11 h 34 m,214485,100%,10000
4/1/2017 0:11,42825.71665,2 d 11 h 39 m,214786,100%,10000
4/1/2017 0:16,42825.72012,2 d 11 h 44 m,215086,100%,10000
4/1/2017 0:21,42825.7236,2 d 11 h 49 m,215386,100%,10000
4/1/2017 0:26,42825.72707,2 d 11 h 54 m,215687,100%,10000
4/1/2017 0:31,42825.73054,2 d 11 h 59 m,215987,100%,10000
4/1/2017 0:36,42825.73401,2 d 12 h 4 m,216288,100%,10000
4/1/2017 0:41,42825.73748,2 d 12 h 9 m,216589,100%,10000
4/1/2017 0:46,42825.74096,2 d 12 h 14 m,216889,100%,10000
4/1/2017 0:51,42825.74443,2 d 12 h 19 m,217190,100%,10000
4/1/2017 0:56,42825.7479,2 d 12 h 24 m,217490,100%,10000
4/1/2017 1:01,42825.75137,2 d 12 h 29 m,217791,100%,10000
4/1/2017 1:06,42825.75485,2 d 12 h 34 m,218091,100%,10000
4/1/2017 1:11,42825.75832,2 d 12 h 39 m,218391,100%,10000
4/1/2017 1:16,42825.76179,2 d 12 h 44 m,218692,100%,10000
4/1/2017 1:21,42825.76526,2 d 12 h 49 m,218993,100%,10000
4/1/2017 1:26,42825.76873,2 d 12 h 54 m,219293,100%,10000
4/1/2017 1:31,42825.77221,2 d 12 h 59 m,219594,100%,10000
4/1/2017 1:36,42825.77568,2 d 13 h 4 m,219894,100%,10000
4/1/2017 1:41,42825.77915,2 d 13 h 9 m,220195,100%,10000
4/1/2017 1:46,42825.78262,2 d 13 h 14 m,220495,100%,10000
4/1/2017 1:51,42825.7861,2 d 13 h 19 m,220796,100%,10000
4/1/2017 1:56,42825.78957,2 d 13 h 24 m,221096,100%,10000
4/1/2017 2:01,42825.79304,2 d 13 h 29 m,221396,100%,10000
4/1/2017 2:06,42825.79651,2 d 13 h 34 m,221697,100%,10000
4/1/2017 2:11,42825.79998,2 d 13 h 39 m,221997,100%,10000
4/1/2017 2:16,42825.80346,2 d 13 h 44 m,222298,100%,10000
4/1/2017 2:21,42825.80693,2 d 13 h 49 m,222598,100%,10000
4/1/2017 2:26,42825.8104,2 d 13 h 54 m,222899,100%,10000
